-6.75045743121334,-9.900670899112898,-11.754114874442108,-12.954542982651487,-13.018127881618286,-13.030143312998627,-13.031433432990752,-13.039933662764403,-13.078433289983595,-13.049471491267274,0,-12.9642313404553,-13.035922425470183,-13.067888972776817,-13.052263517095568,-13.049866615485888,-13.091408018009908,-13.035869070888749,-13.13503291356313,-13.400436696887798,-12.301258831215133
-7.170079351258922,-10.1684761708763,-11.893149385323504,-12.963176491129792,-13.018346584359618,-13.027709361170754,-13.027499756978749,-13.030903562753789,-13.045884550543203,-13.00969275422168,-12.9642313404553,0,-13.11686397306767,-13.12105211262195,-13.071048704823927,-13.060559581357976,-13.11589659406681,-13.034339146627206,-13.16532569320034,-13.501051722132601,-12.097558952045233
-7.539769805597575,-10.395743216808784,-12.00707340086244,-12.972589465873085,-13.02224558499527,-13.031275598429232,-13.032570794102096,-13.037274786810306,-13.05012468571242,-13.033452503965517,-13.035922425470183,-13.11686397306767,0,-13.125732974476685,-13.03459327797951,-13.035301826909507,-13.126342762180794,-13.008710663794014,-13.192284921608378,-13.627028003367707,-11.803895408234872
-7.867596649476569,-10.590995489680004,-12.102145130428818,-12.981959401469512,-13.027645101154006,-13.037012646816224,-13.040135002767968,-13.0466834248215,-13.059886637728226,-13.054158043533526,-13.067888972776817,-13.12105211262195,-13.125732974476685,0,-12.933600641320476,-13.000529977364478,-13.160671806247061,-12.974936445167101,-13.241941850392974,-13.814774194532218,-11.388447768511599
-8.158415372683503,-10.75834994200022,-12.179841920316086,-12.987198248342088,-13.028673644621007,-13.036974423896725,-13.039542147841019,-13.044543620704632,-13.0537140804383,-13.047051674910463,-13.052263517095568,-13.071048704823927,-13.03459327797951,-12.933600641320476,0,-13.074152247012924,-13.306108931870375,-12.94468219257709,-13.347221503094373,-14.113429313550965,-10.778094318422818
-8.419089658058928,-10.90472565234299,-12.24619709261543,-12.992134358930059,-13.030255930718608,-13.037916772349728,-13.040374490109038,-13.044750031591063,-13.052080011145256,-13.046456974296145,-13.049866615485888,-13.060559581357976,-13.035301826909507,-13.000529977364478,-13.074152247012924,0,-13.55964298276116,-12.764457797434497,-13.481536865935716,-14.550300753205669,-9.779315224647437
-8.657138465704367,-11.037851543773076,-12.308623399405288,-13.00317616243507,-13.04024245482614,-13.049668837819858,-13.05503925579646,-13.062965389451938,-13.074549793754949,-13.077545770365228,-13.091408018009908,-13.11589659406681,-13.126342762180794,-13.160671806247061,-13.306108931870375,-13.55964298276116,0,-11.90012607425337,-13.710811252425314,-15.270526755856901,-8.046433892606958
-8.865428673004542,-11.146972816792475,-12.351585883647763,-12.998525923127248,-13.030914630786066,-13.036989989338,-13.038449895509716,-13.04085083113505,-13.04438965442084,-13.037827374222493,-13.035869070888749,-13.034339146627206,-13.008710663794014,-12.974936445167101,-12.94468219257709,-12.764457797434497,-11.90012607425337,0,-15.669307465550158,-17.091785368573838,-4.953183921284294
-9.068966991475445,-11.262115871766886,-12.411151897949631,-13.02165077262359,-13.056560649516696,-13.068043644248517,-13.076772358642044,-13.088341231101586,-13.103630095291823,-13.114292577139217,-13.13503291356313,-13.16532569320034,-13.192284921608378,-13.241941850392974,-13.347221503094373,-13.481536865935716,-13.710811252425314,-15.669307465550158,0,-18.623684648753258,3.3737811072784174
-9.280203992026891,-11.396741744594426,-12.501780033230006,-13.08795023417374,-13.134526690783359,-13.16215659115476,-13.19112201665035,-13.22775474965669,-13.27447574894596,-13.32652714103664,-13.400436696887798,-13.501051722132601,-13.627028003367707,-13.814774194532218,-14.113429313550965,-14.550300753205669,-15.270526755856901,-17.091785368573838,-18.623684648753258,0,26.97106255465737
-9.29701682128268,-11.303215187980525,-12.321679778806285,-12.830724421355814,-12.820517414626618,-12.780399450941792,-12.72590444077266,-12.65793804844905,-12.571678604802715,-12.452914558623965,-12.301258831215133,-12.097558952045233,-11.803895408234872,-11.388447768511599,-10.778094318422818,-9.779315224647437,-8.046433892606958,-4.953183921284294,3.3737811072784174,26.97106255465737,0
