3.46630946904425e-05,5.228163157353477e-10,3.506870809457148e-09,-1.4306646726576164e-09,3.691503162922349e-09,-3.888567358736569e-09,-1.2688836524120947e-08,-9.263386447675158e-09,-1.6590510788241514e-08,1.3359119293838001e-08,0,2.494907500089182e-11,-8.046462511619196e-09,-9.123344841476147e-09,9.341187132428467e-09,-9.555513393885546e-09,-4.421492312360198e-09,6.4607449351502e-09,1.1972831685658012e-08,1.4751140683024095e-09,3.5891406524246112e-09,6.417071446549326e-09,-0.02232635582730975
1.8207399272508648e-09,-5.036523759539613e-10,2.3996785920726258e-09,2.5721304900289945e-10,3.0745611910418165e-09,4.1730228423864305e-09,4.055501767139284e-09,5.605796355572426e-09,1.0423747603242191e-08,-1.2075845427674818e-08,2.494907500089182e-11,0,5.338585300905418e-08,-9.304466298027156e-09,-7.60183844332314e-09,-5.576011332783752e-09,1.2574467178379122e-08,7.003925120315143e-09,-8.156255807118414e-09,1.1469473250437886e-08,7.834475370839437e-09,4.825676137817778e-09,-0.02748197611034847
3.98693334099367e-09,1.815237983071222e-09,-1.101895870185397e-09,3.329415771503122e-09,5.057439418301628e-09,-1.7087503717174399e-09,7.200339099095693e-09,8.79442489616028e-09,9.756667815625757e-09,-1.1374327155141122e-08,-8.046462511619196e-09,5.338585300905418e-08,0,-3.685089661033239e-08,-8.217814856573453e-09,4.972040228318925e-09,9.84610881718076e-09,-9.342975879485997e-09,-1.5418361535255974e-09,1.0778814715809518e-08,8.462058542035846e-10,-5.0423189964873756e-09,-0.03414710827856256
4.563661831950945e-05,1.4561759630689052e-09,1.9656367742961297e-09,5.872432743535108e-10,2.523194786199818e-09,4.816239644377915e-09,2.4142638210398805e-09,8.388529366208544e-09,7.086971276881554e-09,1.511069606872513e-08,-9.123344841476147e-09,-9.304466298027156e-09,-3.685089661033239e-08,0,-1.8919255183678003e-08,4.3640109854462793e-08,-8.229866742842275e-09,1.0297017644567486e-08,-9.517450215031071e-09,-7.653093094340049e-09,1.3307451367086978e-08,0,-0.04295160373394384
5.453770779846297e-12,1.3844762264403169e-09,3.2779151908734263e-09,-1.7638411592816178e-09,6.863597922853183e-09,5.67122954737335e-09,7.528129720411922e-09,-5.345837105813015e-09,6.555811082280096e-09,-3.941264595805188e-09,9.341187132428467e-09,-7.60183844332314e-09,-8.217814856573453e-09,-1.8919255183678003e-08,0,-1.576901573961865e-08,3.758700278585853e-08,3.76066633067952e-09,1.3512251839369631e-08,1.4980641856367378e-08,4.65569569572981e-09,1.0500491419319745e-08,-0.054883104987046974
2.2641388151144495e-05,1.20511359404026e-09,2.034831585160067e-09,3.973364180764852e-09,4.471205797797934e-09,-1.406918729535551e-09,2.9954223628799436e-09,-3.3033640200021405e-09,3.8045796758703375e-09,-9.080765377324217e-09,-9.555513393885546e-09,-5.576011332783752e-09,4.972040228318925e-09,4.3640109854462793e-08,-1.576901573961865e-08,0,-7.997645405928935e-08,-7.595948775059718e-09,2.9931835146759056e-08,2.0982191843422344e-08,1.3330137544995073e-08,-1.161500885580052e-09,-0.07156106287635046
3.9515311834680525e-05,-3.4333304937893256e-10,1.8499211218055005e-09,4.026263993194261e-09,3.795850805859719e-09,-2.0131163670713066e-09,4.040423619963461e-09,-4.000628012925269e-09,6.347134524887363e-09,-8.933209160074252e-09,-4.421492312360198e-09,1.2574467178379122e-08,9.84610881718076e-09,-8.229866742842275e-09,3.758700278585853e-08,-7.997645405928935e-08,0,-3.299927955504476e-08,2.4628286016129243e-09,1.6381391338246555e-08,-1.7437641549482517e-08,1.2789674427328434e-08,-0.09578771139675447
6.333515720423651e-06,4.5840023756609e-10,6.032405737666115e-12,2.3406592971261705e-09,3.186201508567723e-09,3.407221841046057e-09,5.510700702296471e-09,1.6209535211243846e-09,1.1502501001784153e-09,1.1271521483288379e-08,6.4607449351502e-09,7.003925120315143e-09,-9.342975879485997e-09,1.0297017644567486e-08,3.76066633067952e-09,-7.595948775059718e-09,-3.299927955504476e-08,0,8.256901645334322e-08,-5.180802833749639e-09,2.904967616349124e-08,1.5547296193487248e-08,-0.13275555352040544
6.268882349977808e-06,1.8428242270031992e-09,-7.919202457072943e-10,1.0404264675712775e-09,1.9471514349368912e-09,-2.549832133035833e-09,7.1004459269791654e-09,-2.4362962511262705e-09,-4.837310430736164e-09,4.900957793801125e-09,1.1972831685658012e-08,-8.156255807118414e-09,-1.5418361535255974e-09,-9.517450215031071e-09,1.3512251839369631e-08,2.9931835146759056e-08,2.4628286016129243e-09,8.256901645334322e-08,0,-2.1033250835837505e-08,3.23239961504809e-08,2.7663711064308898e-08,-0.19297929948930284
1.4338066545239241e-05,2.050619980893759e-09,2.3007987436824595e-09,-1.7922193984691609e-09,2.3535703121608027e-09,9.406105260073717e-10,2.925378309033783e-09,3.5140252166249678e-09,-3.272792779553109e-09,4.289932094872124e-09,1.4751140683024095e-09,1.1469473250437886e-08,1.0778814715809518e-08,-7.653093094340049e-09,1.4980641856367378e-08,2.0982191843422344e-08,1.6381391338246555e-08,-5.180802833749639e-09,-2.1033250835837505e-08,0,1.0498544775384498e-07,-2.4911933699738788e-08,-0.30049979700566337
3.408082422230816e-11,1.4308503253231755e-09,1.3200965785568563e-09,7.730813971817383e-10,7.598956358145775e-10,2.1872984635416386e-09,3.3292845764095763e-09,3.834213839870649e-09,-2.8613893569557138e-09,-1.0067854558699532e-09,3.5891406524246112e-09,7.834475370839437e-09,8.462058542035846e-10,1.3307451367086978e-08,4.65569569572981e-09,1.3330137544995073e-08,-1.7437641549482517e-08,2.904967616349124e-08,3.23239961504809e-08,1.0498544775384498e-07,0,-1.1957139439706213e-08,-0.520984267415752
1.6869297082404986e-09,7.975864727843015e-10,-6.389955429641813e-10,-1.7547547364540293e-09,-1.8715606786125743e-09,1.6145423659404427e-09,2.9884099850069697e-09,-3.067550537062459e-09,4.449613643193272e-09,3.928739838443631e-09,6.417071446549326e-09,4.825676137817778e-09,-5.0423189964873756e-09,0,1.0500491419319745e-08,-1.161500885580052e-09,1.2789674427328434e-08,1.5547296193487248e-08,2.7663711064308898e-08,-2.4911933699738788e-08,-1.1957139439706213e-08,0,-1.0951723564920202
3.78923562252516e-07,-0.0030987934925701755,-0.004258977593003701,-0.0054620138597504695,-0.006805928872729954,-0.008356324520568332,-0.010181220388137856,-0.012363156261000338,-0.015009205786630333,-0.018263607146876214,-0.02232635582730975,-0.02748197611034847,-0.03414710827856256,-0.04295160373394384,-0.054883104987046974,-0.07156106287635046,-0.09578771139675447,-0.13275555352040544,-0.19297929948930284,-0.30049979700566337,-0.520984267415752,-1.0951723564920202,0
